Jiyyammavalasa,bommaka,panuku tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Bommika jpuram,panuku tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,chinamerngi,sivvala vani tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,chinamerngi,essukakarra banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,chinthlabelagam,garnika tank,SS,G.P,Lease,5.00,1.25
Jiyyammavalasa,chintalabelagam,janrdha Tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,chithtalabelagam,gurukuvani tank,SS,G.P,Lease,4.00,1
Jiyyammavalasa,chitnthlabelagam,kotha tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,chitnhlabelagam,pedda banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,chinthlabelagam,Appalanaidu tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,dangabdra,mangalamkoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,dangbadra,Pedda tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Dangabadra,Vanarajori banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,dangbadra,jammavani tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,dangabadra,dharmapuri banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,dangbadra,chinnapu,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,dangbadra,Mamidi manu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,gavrempeta,gowremkoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,gavrempeta,yazzuvani bandha,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruwada,polinaidu tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,geddatiruvada,chapavani bandha,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,dhrmasagra,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,gorlivani,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,gopalakris,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,duppada banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,chkalavani koneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,geddatiruvada,vooykanaykamma koneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,chithlmma koneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,varakavani tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,bangarammakoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,chitladavala,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,bada tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,itika,dorakoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,jiyyammavalsa,punu tank,SS,G.P,Lease,6.00,1.5
Jiyyammavalasa,jiyyammavalasa,station banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,jiyyammavalasa,janagam banda,SS,G.P,Lease,14.00,3.5
Jiyyammavalasa,jiyyammavalsa,dathuvani banda,SS,G.P,Lease,8.00,2
Jiyyammavalasa,jiyyammavalasa,rellikarra tank,SS,G.P,Lease,6.00,1.5
Jiyyammavalasa,jiyyammavalasa,singmnaidu tank,SS,G.P,Lease,4.00,1
Jiyyammavalasa,jiyyammavalasa,linga banda,SS,G.P,Lease,12.00,3
Jiyyammavalasa,jiyyammavalasa,akaram banda,SS,G.P,Lease,6.00,1.5
Jiyyammavalasa,joguladumma,amma tank,SS,G.P,Lease,11.00,2.75
Jiyyammavalasa,joguladumma,gamaeguranna,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,joguladumma,muragadavani banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kannapudoravalasa,voora tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kannapudoravalasa,mamidikarr tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kannapudoravalsa,chithakarra tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kannapudoravalasa,gummadakara,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Kudama,Tamara tank,SS,G.P,Lease,12.00,3
Jiyyammavalasa,Kudama,Chinna tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Kudama,Dora tank,SS,G.P,Lease,12.00,3
Jiyyammavalasa,Kudama,Samadi banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Kudama village,chintala tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Kudama village,Voora tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,sigana puram,garnika tank,SS,G.P,Lease,4.00,1
Jiyyammavalasa,sigana puram,janardhana cheruvu,SS,G.P,Lease,4.00,1
Jiyyammavalasa,kundaratiruvada,voor tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundratiruvda,ramagundam tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaratiruvada,ithhabanda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaratiuravda,nellakoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaratiruvada,akaram tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundratiruvada,majjivanicheruvu,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaraatiruvada,gowrnaidu tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaratiruvada,ambalikarra,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,kundaratiruvada,vepkarrra,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Pedamerangi,ramaraju tank,SS,G.P,Lease,9.00,2.25
Jiyyammavalasa,peddamerangi,baguru banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,peddamerangi,chakili banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,peddamerangi,koneru banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pipplabadra,bangaru papa tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,pippalabadra,manikyala tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,pipplabadra,thodelu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadra,sandhi banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,pipplabadra,singarapu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadra,aalaksagara sagaram,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadra,perisetti banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadra,gode banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadra,thotimanu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,pippalabadara,chakali koneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,sikabadi,papa tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,sikabadi,srirama vignewswara tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,sikabadi,singamnaidu tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,tahlladumma,amma tank,SS,G.P,Lease,8.00,2
Jiyyammavalasa,thalladumma,adpavni,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,thalladumma,vepkarra,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,talladumma,pullikarra,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,talladumma,voovakoner,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,thumabli,konda tank,SS,G.P,Lease,5.00,1.25
Jiyyammavalasa,thumbali,patti tank,SS,G.P,Lease,3.00,0.75
Jiyyammavalasa,thumbali,janni tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,thumbali,Gangasagaram,SS,G.P,Lease,4.00,1
Jiyyammavalasa,thumbli,kuramasagaram,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaiduvalasa,voora tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaidvalasa,neradi banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaidvalasa,kothakoneru,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaidvalasa,jannni cheruvu,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaidvalasa,aarikatta tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,turakanaiduvalasa,karraka tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Alluvada,Kankara Tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Alluvada,Koneru tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Ankavaram,Gullodu banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Arnada,Mandangi tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Arnada,Jangam tank,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Arnada,Mangali banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Arnada,Jara banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Pippalabhadra,Tummakarra tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Talladumma,Dumma koneru,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Talladumma,Meda Banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,Talladumma,Akrama banda,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Tumbali,Vadrakarra tank,SS,G.P,Lease,2.00,0.5
Jiyyammavalasa,Tumbali,Mangali banda,SS,G.P,Lease,1.00,0.25
Jiyyammavalasa,alamanda,voora tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,alamanda,venktapuram tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,alamanda,konedi tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,alamanda,Gorle tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,basangi,nirdne bandha,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,gadisingapuram,ramanadora tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,gadisingpuram,Mamidimanu banda,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,kondachilakam,konda,SS,GP,Auction,4.00,1.00
Jiyyammavalasa,kondachilakam,madhi,SS,GP,Auction,8.00,2.00
Jiyyammavalasa,Pedabuddidi,Vanam tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,tumbli,varadivani tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,thumbali,chellamma Tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,thumbli,yerruku tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,thumbali,ankavaram tank,SS,GP,Auction,1.00,0.25
Jiyyammavalasa,thumbali,gammmannagurranna,SS,GP,Auction,3.00,0.75
Jiyyammavalasa,thumbli,senika tank,SS,GP,Auction,1.00,0.25
G.L. Puram,Dummangi,KIRANDOL TANK,SS,G.P,Lease,9.00,2.25
G.L. Puram,elwinpeta,chintala tank,SS,G.P,Lease,1.00,0.25
G.L. Puram,ELIWIN PETA,EGUVA TANK,SS,G.P,Lease,2.00,0.5
G.L. Puram,Glpuram,KONETI TANK,SS,G.P,Lease,1.00,0.25
G.L. Puram,GLPURAM,GOPALA TANK,SS,G.P,Lease,1.00,0.25
G.L. Puram,iridi,PEDDA TANK,SS,G.P,Lease,7.00,1.75
G.L. Puram,KUKKIDI,KOTLA TANK,SS,G.P,Lease,18.00,4.5
G.L. Puram,LAKKA GUDA,YERRA TANK,SS,G.P,Lease,4.00,1
G.L. Puram,LAKKA GUDA,VOORA TANK,SS,G.P,Lease,2.00,0.5
G.L. Puram,LAKKA GUDA,DIGUVA TANK,SS,G.P,Lease,6.00,1.5
G.L. Puram,LAKKA GUDA,KONDAVANI TANK,SS,G.P,Lease,2.00,0.5
G.L. Puram,Nellikikkuva,pedda tank,SS,G.P,Lease,1.00,0.25
G.L. Puram,Pedakharja,DEKKAM TANK,SS,G.P,Lease,23.00,5.75
G.L. Puram,RELLA,MULLA TANK,SS,G.P,Lease,20.00,5
G.L. Puram,RELLA,CHINTALA TANK,SS,G.P,Lease,15.00,3.75
G.L. Puram,RELLA,EITAMANU TANK,SS,G.P,Lease,8.00,2
G.L. Puram,RELLA,KOTTAPU TANK,SS,G.P,Lease,14.00,3.5
G.L. Puram,Duddukhallu,kanapala tank,SS,GP,Auction,4.00,1.00
G.L. Puram,duddukallu,voora tank,SS,GP,Auction,1.00,0.25
G.L. Puram,duddukallu,bellidi tank,SS,GP,Auction,2.00,0.50
G.L. Puram,Kedaripuram,SIMMIDIGUDA TANK,SS,GP,Auction,40.00,10.00
G.L. Puram,KUKKIDI,KOTLA TANK,SS,GP,Auction,18.00,4.50
Kurupam,Gujjvai,Gujjuvai Reservoir,PE,MI,Lease,120,90.00
Kurupam,kitchda,gummidigedda,SS,G.P,Lease,52.00,13
Kurupam,kitchada,kondakarra tank,SS,G.P,Lease,1.00,0.25
Kurupam,kitchada,akram banda,SS,G.P,Lease,2.00,0.5
Kurupam,kitchada,sominaidu tank,SS,G.P,Lease,3.00,0.75
Kurupam,kurupam,lankela tank,SS,G.P,Lease,8.00,2
Kurupam,kurupam,chakali banda,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,santham koneru,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,appanna koneru,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,seera banda,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,soma sagaram,SS,G.P,Lease,5.00,1.25
Kurupam,kurupam,Yerella banda,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,kummari banda,SS,G.P,Lease,1.00,0.25
Kurupam,kurupam,kotta banda,SS,G.P,Lease,1.00,0.25
Kurupam,mondemkhall,mantram karra tank,SS,G.P,Lease,1.00,0.25
Kurupam,levidi,konda levidi reservoir,SS,G.P,Lease,29.00,7.25
Kurupam,uridi,kondabaridi banda,SS,G.P,Lease,1.00,0.25
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
